timestamp,nav_state,failure
123180000,4,0
124156000,4,0
124660000,4,0
125164000,4,0
125668000,4,0
126172000,4,0
126676000,4,0
127180000,4,0
127684000,4,0
128188000,4,0
128692000,4,0
129196000,4,0
129700000,4,0
130204000,4,0
130708000,4,0
131212000,4,0
131716000,4,0
132220000,4,0
132724000,4,0
133228000,4,0
133732000,4,0
134236000,4,0
134740000,4,0
135244000,4,0
135748000,4,0
136252000,4,0
136756000,4,0
137260000,4,0
137764000,4,0
138268000,4,0
138772000,4,0
139276000,4,0
139780000,4,0
140284000,4,0
140788000,4,0
141292000,4,0
141796000,4,0
142300000,4,0
142804000,4,0
143308000,4,0
143812000,4,0
144316000,4,0
144820000,4,0
145324000,4,0
145828000,4,0
146332000,4,0
146836000,4,0
147340000,4,0
147844000,4,0
148348000,4,0
148852000,4,0
149356000,4,0
149860000,4,0
150364000,4,0
150868000,4,0
151372000,4,0
151876000,4,0
152380000,4,0
152884000,4,0
153388000,4,0
153892000,4,0
154396000,4,0
154900000,4,0
155404000,4,0
155908000,4,0
156412000,4,0
156916000,4,0
157420000,4,0
157924000,4,0
158428000,4,0
158932000,4,0
159436000,4,0
159940000,4,0
160444000,4,0
160948000,4,0
161452000,4,0
161956000,4,0
162460000,4,0
162964000,4,0
163468000,4,0
163972000,4,0
164476000,4,0
164980000,4,0
165484000,4,0
165988000,4,0
166492000,4,0
166996000,4,0
167500000,4,0
168004000,4,0
168508000,4,0
169012000,4,0
169516000,4,0
170020000,4,0
170524000,4,0
171028000,4,0
171532000,4,0
172036000,4,0
172540000,4,0
173044000,4,0
173548000,4,0
174052000,4,0
174556000,4,0
175060000,4,0
175564000,4,0
176068000,4,0
176572000,4,0
177076000,4,0
177580000,4,0
178084000,4,0
178588000,4,0
179092000,4,0
179596000,4,0
180100000,4,0
180604000,4,0
181108000,4,0
181612000,4,0
182116000,4,0
182620000,4,0
183124000,4,0
183628000,4,0
184132000,4,0
184636000,4,0
185140000,4,0
185644000,4,0
186148000,4,0
186652000,4,0
187156000,4,0
187660000,4,0
188164000,4,0
188668000,4,0
189172000,4,0
189676000,4,0
190180000,4,0
190684000,4,0
191188000,4,0
191692000,4,0
192196000,4,0
192700000,4,0
193204000,4,0
193708000,4,0
194212000,4,0
194716000,4,0
195220000,4,0
195724000,4,0
196228000,4,0
196732000,4,0
197236000,4,0
197740000,4,0
198244000,4,0
198748000,4,0
199252000,4,0
199756000,4,0
200260000,4,0
200764000,4,0
201268000,4,0
201772000,4,0
202276000,4,0
202780000,4,0
203284000,4,0
203788000,4,0
204292000,4,0
204796000,4,0
205300000,4,0
205804000,4,0
206308000,4,0
206812000,4,0
207316000,4,0
207820000,4,0
208324000,4,0
208828000,4,0
209332000,4,0
209836000,4,0
210340000,4,0
210844000,4,0
211348000,4,0
211852000,4,0
212356000,4,0
212860000,4,0
213364000,4,0
213868000,4,0
214372000,4,0
214876000,4,0
215380000,4,0
215884000,4,0
216388000,4,0
216892000,4,0
217396000,4,0
217900000,4,0
218404000,4,0
218908000,4,0
219412000,4,0
219916000,4,0
220420000,4,0
220924000,4,0
221428000,4,0
221932000,4,0
222436000,4,0
222940000,4,0
223444000,4,0
223948000,4,0
224452000,4,0
224956000,4,0
225460000,4,0
225964000,4,0
226468000,4,0
226972000,4,0
227476000,4,0
227980000,4,0
228484000,4,0
228988000,4,0
229492000,4,0
229996000,4,0
230500000,4,0
231004000,4,0
231508000,4,0
232012000,4,0
232516000,4,0
233020000,4,0
233524000,4,0
234028000,4,0
234532000,4,0
235036000,4,0
235540000,4,0
236044000,4,0
236548000,4,0
237052000,4,0
237556000,4,0
238060000,4,0
238564000,4,0
239068000,4,0
239572000,4,0
240076000,4,0
240580000,4,0
241084000,4,0
241588000,4,0
242092000,4,0
242596000,4,0
243100000,4,0
243604000,4,0
244108000,4,0
244612000,4,0
245116000,4,0
245620000,4,0
246124000,4,0
246628000,4,0
247132000,4,0
247636000,4,0
248140000,4,0
248644000,4,0
249148000,4,0
249652000,4,0
250156000,4,0
250660000,4,0
251164000,4,0
251668000,4,0
252172000,4,0
252676000,4,0
253180000,4,0
253684000,4,0
254188000,4,0
254692000,4,0
255196000,4,0
255700000,4,0
256204000,4,0
256708000,4,0
257212000,4,0
257716000,4,0
258220000,4,0
258724000,4,0
259228000,4,0
259732000,4,0
260236000,4,0
260740000,4,0
261244000,4,0
261748000,4,0
262252000,4,0
262756000,4,0
263260000,4,0
263764000,4,0
264268000,4,0
264772000,4,0
265276000,4,0
265780000,4,0
266284000,4,0
266788000,4,0
267292000,4,0
267796000,4,0
268300000,4,0
268804000,4,0
269308000,4,0
269812000,4,0
270316000,4,0
270820000,4,0
271324000,4,0
271828000,4,0
272332000,4,0
272836000,4,0
273340000,4,0
273844000,4,0
274348000,4,0
274852000,4,0
275356000,4,0
275860000,4,0
276364000,4,0
276868000,4,0
277372000,4,0
277876000,4,0
278380000,4,0
278884000,4,0
279388000,4,0
279892000,4,0
280396000,4,0
280900000,4,0
281404000,4,0
281908000,4,0
282412000,4,0
282916000,4,0
283420000,4,0
283924000,4,0
284428000,4,0
284932000,4,0
285436000,4,0
285940000,4,0
286444000,4,0
286948000,4,0
287452000,4,0
287956000,4,0
288460000,4,0
288964000,4,0
289468000,4,0
289972000,4,0
290476000,4,0
290980000,4,0
291484000,4,0
291988000,4,0
292492000,4,0
292996000,4,0
293500000,4,0
294004000,4,0
294508000,4,0
295012000,4,0
295516000,4,0
296020000,4,0
296524000,4,0
297028000,4,0
297532000,4,0
298036000,4,0
298540000,4,0
299044000,4,0
299548000,4,0
300052000,4,0
300556000,4,0
301060000,4,0
301564000,4,0
302068000,4,0
302572000,4,0
303076000,4,0
303580000,4,0
304084000,4,0
304588000,4,0
305092000,4,0
305596000,4,0
306100000,4,0
306604000,4,0
307108000,4,0
307612000,4,0
308116000,4,0
308620000,4,0
309124000,4,0
309628000,4,0
310132000,4,0
310636000,4,0
311140000,4,0
311644000,4,0
312148000,4,0
312652000,4,0
313156000,4,0
313660000,4,0
314164000,4,0
314668000,4,0
315172000,4,0
315676000,4,0
316180000,4,0
316684000,4,0
317188000,4,0
317692000,4,0
318196000,4,0
318700000,4,0
319204000,4,0
319708000,4,0
320212000,4,0
320716000,4,0
321220000,4,0
321724000,4,0
322228000,4,0
322732000,4,0
323236000,4,0
323740000,4,0
324244000,4,0
324748000,4,0
325252000,4,0
325756000,4,0
326260000,4,0
326764000,4,0
327268000,4,0
327772000,4,0
328276000,4,0
328780000,4,0
329284000,4,0
329788000,4,0
330292000,4,0
330796000,4,0
331300000,4,0
331804000,4,0
332308000,4,0
332812000,4,0
333316000,4,0
333820000,4,0
334324000,4,0
334828000,4,0
335332000,4,0
335836000,4,0
336340000,4,0
336844000,4,0
337348000,4,0
337852000,4,0
338356000,4,0
338860000,4,0
339364000,4,0
339868000,4,0
340372000,4,0
340876000,4,0
341380000,4,0
341884000,4,0
342388000,4,0
342892000,4,0
343396000,4,0
343900000,4,0
344404000,4,0
344908000,4,0
345412000,4,0
